regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
pure,2,1,0.5,4.0,0,0,128,512,320,44.929,48.927,48.256,0.8322
pure,2,1,0.5,4.0,0,0,256,1024,640,48.32,50.783,50.208,0.7665
pure,2,1,0.5,4.0,0,0,512,2048,1280,51.52,55.167,51.711,0.0524
pure,2,1,0.5,4.0,0,0,1024,4096,2560,56.449,62.688,55.744,-0.113
pure,2,1,0.5,4.0,0,0,2048,8192,5120,67.297,83.2,68.672,0.0865
pure,2,1,0.5,4.0,0,0,4096,16384,10240,90.303,115.904,92.097,0.0701
mixed,2,1,0.5,4.0,16,0,128,512,320,52.288,54.592,55.937,1.5838
mixed,2,1,0.5,4.0,16,0,256,1024,640,56.897,57.472,57.024,0.2209
mixed,2,1,0.5,4.0,16,0,512,2048,1280,59.072,60.801,58.816,-0.1481
mixed,2,1,0.5,4.0,16,0,1024,4096,2560,66.914,68.128,65.12,-1.4778
mixed,2,1,0.5,4.0,16,0,2048,8192,5120,72.29,86.72,76.832,0.3148
mixed,2,1,0.5,4.0,16,0,4096,16384,10240,95.264,121.376,100.862,0.2144
mixed,2,1,0.5,4.0,16,512,128,512,320,64.321,64.929,65.792,2.4194
mixed,2,1,0.5,4.0,16,512,256,1024,640,66.784,60.383,58.753,
mixed,2,1,0.5,4.0,16,512,512,2048,1280,67.264,69.857,67.424,0.0617
mixed,2,1,0.5,4.0,16,512,1024,4096,2560,73.568,74.815,66.145,-5.9527
mixed,2,1,0.5,4.0,16,512,2048,8192,5120,74.913,87.585,76.705,0.1414
mixed,2,1,0.5,4.0,16,512,4096,16384,10240,97.856,119.778,101.856,0.1825
mixed,2,1,0.5,4.0,16,1024,128,512,320,67.394,67.424,66.847,-18.2333
mixed,2,1,0.5,4.0,16,1024,256,1024,640,67.072,68.959,67.039,-0.0175
mixed,2,1,0.5,4.0,16,1024,512,2048,1280,70.401,72.033,70.112,-0.1771
mixed,2,1,0.5,4.0,16,1024,1024,4096,2560,72.767,78.338,67.232,-0.9935
mixed,2,1,0.5,4.0,16,1024,2048,8192,5120,74.688,91.52,79.01,0.2568
mixed,2,1,0.5,4.0,16,1024,4096,16384,10240,100.255,125.569,102.752,0.0986
mixed,2,1,0.5,4.0,16,2048,128,512,320,71.009,71.296,72.799,6.2369
mixed,2,1,0.5,4.0,16,2048,256,1024,640,74.081,77.408,74.624,0.1632
mixed,2,1,0.5,4.0,16,2048,512,2048,1280,75.906,74.272,76.835,
mixed,2,1,0.5,4.0,16,2048,1024,4096,2560,79.167,81.088,80.0,0.4336
mixed,2,1,0.5,4.0,16,2048,2048,8192,5120,86.688,96.064,79.774,-0.7374
mixed,2,1,0.5,4.0,16,2048,4096,16384,10240,98.079,126.881,106.016,0.2756
mixed,2,1,0.5,4.0,16,4096,128,512,320,84.224,79.265,82.272,
mixed,2,1,0.5,4.0,16,4096,256,1024,640,85.985,87.902,87.52,0.8007
mixed,2,1,0.5,4.0,16,4096,512,2048,1280,84.672,82.878,86.368,
mixed,2,1,0.5,4.0,16,4096,1024,4096,2560,85.345,87.427,83.456,-0.9073
mixed,2,1,0.5,4.0,16,4096,2048,8192,5120,93.152,103.488,91.361,-0.1733
mixed,2,1,0.5,4.0,16,4096,4096,16384,10240,107.714,134.016,106.72,-0.0378
mixed,2,1,0.5,4.0,16,8192,128,512,320,100.191,99.744,98.977,
mixed,2,1,0.5,4.0,16,8192,256,1024,640,97.76,98.657,98.529,0.8573
mixed,2,1,0.5,4.0,16,8192,512,2048,1280,97.184,99.103,96.993,-0.0995
mixed,2,1,0.5,4.0,16,8192,1024,4096,2560,98.879,101.791,98.72,-0.0546
mixed,2,1,0.5,4.0,16,8192,2048,8192,5120,105.951,109.569,104.896,-0.2916
mixed,2,1,0.5,4.0,16,8192,4096,16384,10240,125.027,142.337,123.232,-0.1037
mixed,2,1,0.5,4.0,32,0,128,512,320,53.696,57.12,56.672,0.8692
mixed,2,1,0.5,4.0,32,0,256,1024,640,58.208,57.153,57.856,
mixed,2,1,0.5,4.0,32,0,512,2048,1280,58.334,63.07,62.432,0.8653
mixed,2,1,0.5,4.0,32,0,1024,4096,2560,64.67,74.56,72.576,0.7994
mixed,2,1,0.5,4.0,32,0,2048,8192,5120,78.688,95.616,92.608,0.8223
mixed,2,1,0.5,4.0,32,0,4096,16384,10240,106.528,137.312,131.329,0.8056
mixed,2,1,0.5,4.0,32,512,128,512,320,71.936,73.056,70.275,-1.483
mixed,2,1,0.5,4.0,32,512,256,1024,640,69.952,70.241,69.375,-1.9965
mixed,2,1,0.5,4.0,32,512,512,2048,1280,70.816,71.97,68.448,-2.052
mixed,2,1,0.5,4.0,32,512,1024,4096,2560,76.13,78.687,75.969,-0.063
mixed,2,1,0.5,4.0,32,512,2048,8192,5120,83.456,94.977,94.977,1.0
mixed,2,1,0.5,4.0,32,512,4096,16384,10240,106.335,136.448,132.736,0.8767
mixed,2,1,0.5,4.0,32,1024,128,512,320,72.351,74.176,72.289,-0.034
mixed,2,1,0.5,4.0,32,1024,256,1024,640,75.2,74.177,73.824,
mixed,2,1,0.5,4.0,32,1024,512,2048,1280,74.24,76.128,72.352,-1.0
mixed,2,1,0.5,4.0,32,1024,1024,4096,2560,79.166,79.008,76.479,
mixed,2,1,0.5,4.0,32,1024,2048,8192,5120,83.648,99.712,97.408,0.8566
mixed,2,1,0.5,4.0,32,1024,4096,16384,10240,110.783,137.855,134.464,0.8747
mixed,2,1,0.5,4.0,32,2048,128,512,320,82.113,79.327,79.744,
