regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
pure,2,1,0.5,4.0,0,0,128,512,320,44.638,49.985,49.024,0.8203
pure,2,1,0.5,4.0,0,0,256,1024,640,50.624,53.631,51.136,0.1703
pure,2,1,0.5,4.0,0,0,512,2048,1280,55.072,60.991,54.72,-0.0595
pure,2,1,0.5,4.0,0,0,1024,4096,2560,65.855,81.248,66.976,0.0728
pure,2,1,0.5,4.0,0,0,2048,8192,5120,89.214,112.351,90.304,0.0471
pure,2,1,0.5,4.0,0,0,4096,16384,10240,129.599,178.143,130.557,0.0197
mixed,2,1,0.5,4.0,16,0,128,512,320,53.601,56.353,56.096,0.9066
mixed,2,1,0.5,4.0,16,0,256,1024,640,58.461,58.88,57.953,-1.2124
mixed,2,1,0.5,4.0,16,0,512,2048,1280,59.422,65.056,60.287,0.1535
mixed,2,1,0.5,4.0,16,0,1024,4096,2560,69.344,84.352,70.624,0.0853
mixed,2,1,0.5,4.0,16,0,2048,8192,5120,93.789,128.831,94.527,0.0211
mixed,2,1,0.5,4.0,16,0,4096,16384,10240,142.4,189.758,138.143,-0.0899
mixed,2,1,0.5,4.0,16,512,128,512,320,63.294,71.04,65.28,0.2564
mixed,2,1,0.5,4.0,16,512,256,1024,640,67.488,66.272,65.439,
mixed,2,1,0.5,4.0,16,512,512,2048,1280,67.36,72.16,69.279,0.3998
mixed,2,1,0.5,4.0,16,512,1024,4096,2560,73.919,86.464,73.408,-0.0407
mixed,2,1,0.5,4.0,16,512,2048,8192,5120,95.871,139.264,95.071,-0.0184
mixed,2,1,0.5,4.0,16,512,4096,16384,10240,137.727,220.831,138.91,0.0142
mixed,2,1,0.5,4.0,16,1024,128,512,320,65.791,66.24,66.046,0.5679
mixed,2,1,0.5,4.0,16,1024,256,1024,640,67.935,68.993,66.08,-1.7533
mixed,2,1,0.5,4.0,16,1024,512,2048,1280,71.008,76.64,70.337,-0.1191
mixed,2,1,0.5,4.0,16,1024,1024,4096,2560,74.24,88.703,74.59,0.0242
mixed,2,1,0.5,4.0,16,1024,2048,8192,5120,97.919,121.086,98.208,0.0125
mixed,2,1,0.5,4.0,16,1024,4096,16384,10240,140.543,240.158,140.992,0.0045
mixed,2,1,0.5,4.0,16,2048,128,512,320,69.823,72.32,71.456,0.654
mixed,2,1,0.5,4.0,16,2048,256,1024,640,74.559,73.376,75.008,
mixed,2,1,0.5,4.0,16,2048,512,2048,1280,76.64,79.805,75.104,-0.4853
mixed,2,1,0.5,4.0,16,2048,1024,4096,2560,96.799,94.88,93.857,
mixed,2,1,0.5,4.0,16,2048,2048,8192,5120,102.783,126.015,104.256,0.0634
mixed,2,1,0.5,4.0,16,2048,4096,16384,10240,142.592,193.117,143.039,0.0088
mixed,2,1,0.5,4.0,16,4096,128,512,320,82.208,80.705,79.681,
mixed,2,1,0.5,4.0,16,4096,256,1024,640,87.52,81.371,87.231,
mixed,2,1,0.5,4.0,16,4096,512,2048,1280,84.034,88.544,83.935,-0.022
mixed,2,1,0.5,4.0,16,4096,1024,4096,2560,99.615,105.183,93.92,-1.0228
mixed,2,1,0.5,4.0,16,4096,2048,8192,5120,146.431,140.831,114.173,
mixed,2,1,0.5,4.0,16,4096,4096,16384,10240,199.52,196.767,150.498,
