regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
pure,2,1,0.5,4.0,0,0,128,512,320,332.382,336.862,337.47,1.1357
pure,2,1,0.5,4.0,0,0,256,1024,640,339.743,340.222,340.126,0.7996
pure,2,1,0.5,4.0,0,0,512,2048,1280,338.717,347.967,346.94,0.889
pure,2,1,0.5,4.0,0,0,1024,4096,2560,351.68,369.404,355.773,0.2309
pure,2,1,0.5,4.0,0,0,2048,8192,5120,380.094,387.135,383.449,0.4765
pure,2,1,0.5,4.0,0,0,4096,16384,10240,411.61,419.037,418.366,0.9097
pure,2,1,0.5,4.0,0,0,8192,32768,20480,425.537,446.586,433.695,0.3876
mixed,2,1,0.5,4.0,16,0,128,512,320,359.069,363.773,357.725,-0.2857
mixed,2,1,0.5,4.0,16,0,256,1024,640,363.771,367.035,368.926,1.5794
mixed,2,1,0.5,4.0,16,0,512,2048,1280,367.294,377.503,374.272,0.6835
mixed,2,1,0.5,4.0,16,0,1024,4096,2560,380.509,397.534,394.267,0.8081
mixed,2,1,0.5,4.0,16,0,2048,8192,5120,405.439,435.26,433.086,0.9271
mixed,2,1,0.5,4.0,16,0,4096,16384,10240,454.877,511.324,511.646,1.0057
mixed,2,1,0.5,4.0,16,0,8192,32768,20480,549.311,664.093,664.414,1.0028
mixed,2,1,0.5,4.0,16,512,128,512,320,388.158,391.519,390.972,0.8373
mixed,2,1,0.5,4.0,16,512,256,1024,640,391.775,387.321,384.573,
mixed,2,1,0.5,4.0,16,512,512,2048,1280,391.71,393.984,393.021,0.5765
mixed,2,1,0.5,4.0,16,512,1024,4096,2560,398.077,409.979,415.742,1.4842
mixed,2,1,0.5,4.0,16,512,2048,8192,5120,419.065,448.83,445.054,0.8731
mixed,2,1,0.5,4.0,16,512,4096,16384,10240,464.508,520.189,521.851,1.0298
mixed,2,1,0.5,4.0,16,512,8192,32768,20480,560.379,667.615,669.595,1.0185
mixed,2,1,0.5,4.0,16,1024,128,512,320,399.004,403.997,399.548,0.109
mixed,2,1,0.5,4.0,16,1024,256,1024,640,401.309,403.513,401.119,-0.0862
mixed,2,1,0.5,4.0,16,1024,512,2048,1280,406.105,402.464,396.77,
mixed,2,1,0.5,4.0,16,1024,1024,4096,2560,400.128,414.783,417.215,1.166
mixed,2,1,0.5,4.0,16,1024,2048,8192,5120,424.413,449.183,448.827,0.9856
mixed,2,1,0.5,4.0,16,1024,4096,16384,10240,468.123,524.13,526.4,1.0405
mixed,2,1,0.5,4.0,16,1024,8192,32768,20480,560.634,671.866,674.233,1.0213
mixed,2,1,0.5,4.0,16,2048,128,512,320,413.439,413.12,412.477,
mixed,2,1,0.5,4.0,16,2048,256,1024,640,413.502,413.952,411.805,-3.7711
mixed,2,1,0.5,4.0,16,2048,512,2048,1280,416.124,417.69,412.378,-2.3921
mixed,2,1,0.5,4.0,16,2048,1024,4096,2560,418.462,416.639,414.817,
mixed,2,1,0.5,4.0,16,2048,2048,8192,5120,424.893,453.882,454.78,1.031
mixed,2,1,0.5,4.0,16,2048,4096,16384,10240,470.372,526.876,528.509,1.0289
mixed,2,1,0.5,4.0,16,2048,8192,32768,20480,564.862,678.173,674.081,0.9639
mixed,2,1,0.5,4.0,16,4096,128,512,320,437.757,437.565,436.252,
mixed,2,1,0.5,4.0,16,4096,256,1024,640,438.265,439.451,435.902,-1.9924
mixed,2,1,0.5,4.0,16,4096,512,2048,1280,434.881,435.839,434.11,-0.8048
mixed,2,1,0.5,4.0,16,4096,1024,4096,2560,435.389,440.992,438.525,0.5597
mixed,2,1,0.5,4.0,16,4096,2048,8192,5120,441.091,456.443,453.053,0.7792
mixed,2,1,0.5,4.0,16,4096,4096,16384,10240,472.898,529.442,531.004,1.0276
mixed,2,1,0.5,4.0,16,4096,8192,32768,20480,568.51,678.877,682.168,1.0298
mixed,2,1,0.5,4.0,16,8192,128,512,320,474.014,474.75,475.325,1.7813
mixed,2,1,0.5,4.0,16,8192,256,1024,640,472.607,476.095,476.028,0.9808
mixed,2,1,0.5,4.0,16,8192,512,2048,1280,477.822,475.071,473.95,
mixed,2,1,0.5,4.0,16,8192,1024,4096,2560,510.908,476.25,513.848,
mixed,2,1,0.5,4.0,16,8192,2048,8192,5120,479.008,482.332,478.335,-0.2025
mixed,2,1,0.5,4.0,16,8192,4096,16384,10240,477.088,533.565,530.175,0.94
mixed,2,1,0.5,4.0,16,8192,8192,32768,20480,572.189,682.843,683.579,1.0067
mixed,2,1,0.5,4.0,16,16384,128,512,320,551.839,552.414,550.715,-1.9548
mixed,2,1,0.5,4.0,16,16384,256,1024,640,550.174,553.569,549.305,-0.256
mixed,2,1,0.5,4.0,16,16384,512,2048,1280,551.575,552.477,550.044,-1.6973
mixed,2,1,0.5,4.0,16,16384,1024,4096,2560,552.638,552.059,551.042,
mixed,2,1,0.5,4.0,16,16384,2048,8192,5120,654.941,562.365,673.18,
mixed,2,1,0.5,4.0,16,16384,4096,16384,10240,564.056,565.503,564.889,0.5757
mixed,2,1,0.5,4.0,16,16384,8192,32768,20480,573.626,690.33,686.173,0.9644
mixed,2,1,0.5,4.0,32,0,128,512,320,375.357,379.549,374.299,-0.2524
mixed,2,1,0.5,4.0,32,0,256,1024,640,380.446,389.98,386.398,0.6243
mixed,2,1,0.5,4.0,32,0,512,2048,1280,394.432,408.188,404.896,0.7607
mixed,2,1,0.5,4.0,32,0,1024,4096,2560,416.863,445.721,443.165,0.9114
mixed,2,1,0.5,4.0,32,0,2048,8192,5120,468.417,524.987,518.363,0.8829
mixed,2,1,0.5,4.0,32,0,4096,16384,10240,563.326,673.757,674.044,1.0026
mixed,2,1,0.5,4.0,32,0,8192,32768,20480,749.177,976.862,978.074,1.0053
mixed,2,1,0.5,4.0,32,512,128,512,320,419.521,421.823,418.876,-0.2802
mixed,2,1,0.5,4.0,32,512,256,1024,640,420.764,412.414,413.755,
mixed,2,1,0.5,4.0,32,512,512,2048,1280,419.163,433.5,429.598,0.7278
mixed,2,1,0.5,4.0,32,512,1024,4096,2560,440.928,469.888,471.999,1.0729
mixed,2,1,0.5,4.0,32,512,2048,8192,5120,490.781,537.69,545.63,1.1693
mixed,2,1,0.5,4.0,32,512,4096,16384,10240,579.067,689.114,692.381,1.0297
mixed,2,1,0.5,4.0,32,512,8192,32768,20480,762.108,976.924,990.779,1.0645
mixed,2,1,0.5,4.0,32,1024,128,512,320,430.046,429.759,429.789,
